"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
627,653,446,4,3,0,0,2,0,3,11,57,10,0,32,0,5988,7,49,2,1,446,32,252,252,252,37,252,807,0,252,653,254,8,629,1607,11607138,1,0,446,1,10,33,9294,0
596,733,574,2,2,0,0,1,0,2,3,47,4,0,4,0,1355,2,71,1,0,515,4,295,295,295,58,295,0,0,295,752,297,10,752,0,6686018,0,0,625,0,10,4,6520,1
537,613,460,1,1,5,5,2,0,1,3,28,14,0,5,0,2589,3,41,2,0,484,5,258,258,258,29,258,0,0,258,647,260,8,647,0,9430267,0,-12,520,1,10,5,9342,0
503,643,460,0,0,7777,7777,1,0,1,4,28,10,0,5,0,2619,4,40,1,0,472,5,288,288,288,28,288,0,0,288,647,290,9,647,0,9342329,0,19,520,2,0,5,9259,0
493,613,460,0,0,7777,7777,3,0,1,4,28,12,0,5,0,2650,4,71,2,0,472,5,319,319,319,59,319,0,2,319,643,321,10,643,0,9259882,0,-23,460,2,10,5,9168,0
453,635,605,0,0,7777,7777,0,0,0,0,44,8,0,0,0,1961,0,-99000792,0,0,736,0,313,313,313,-99000792,313,0,0,313,742,315,10,742,0,11390247,0,0,691,0,0,0,9804,0
518,645,635,2,2,2,2,2,727,2,4,46,7,727,28,727,7936,2,189,2,1,547,28,326,326,326,166,326,727,2,326,752,328,11,752,727,10998639,1,0,705,1,10,29,4107,0
518,663,566,0,0,7777,7777,1,0,1,2,32,8,0,1,0,2365,2,41,1,0,445,1,262,262,262,26,262,0,1,262,770,264,9,760,0,11323356,0,0,622,0,10,1,0,0
540,751,572,1,0,6,7777,0,0,1,3,32,5,0,1,0,2395,3,40,0,0,445,1,292,292,292,15,292,0,0,292,770,294,10,770,0,11214131,0,0,617,0,0,1,0,0
611,809,571,5,5,0,0,1,338,4,10,42,8,338,17,338,5347,10,34,1,1,445,17,292,292,292,25,292,338,0,292,809,294,10,809,338,9987621,1,0,604,1,0,18,18987,0
538,699,542,4,3,2,4,1,0,0,0,36,5,0,1,0,2492,0,-99000792,1,0,445,1,68,68,68,-99000792,68,0,1,68,718,70,8,718,0,7702895,0,0,628,0,10,1,17335,0
599,809,587,4,4,1,1,1,0,1,1,32,16,0,0,0,1958,1,71,1,0,445,0,282,282,282,57,282,0,0,282,809,284,9,809,0,11150414,0,0,620,0,10,0,0,0
465,531,579,0,0,7777,7777,3,1550,1,1,38,8,1550,1,2022,1079,1,71,2,1,445,1,86,86,86,52,86,2022,0,86,651,88,9,651,2022,9446932,1,19,579,2,10,3,22461,0
657,615,588,4,4,0,0,0,0,3,15,35,9,0,42,0,5503,10,40,0,0,515,42,313,313,313,15,313,0,0,313,681,315,10,681,0,11482845,0,34,588,0,0,42,6873,0
656,726,633,5,5,0,0,2,0,4,7,46,15,0,29,0,8228,2,41,2,0,548,29,309,309,309,31,309,0,0,309,833,311,10,802,0,11112465,0,0,677,0,10,29,0,0
409,485,550,0,0,7777,7777,1,0,1,1,29,4,0,12,0,3508,0,329,1,1,515,12,110,110,110,319,110,247,0,110,615,112,9,615,247,1000000,1,-9,578,1,28,13,13166,1
432,545,501,2,3,0,0,3,1588,2,2,58,12,1588,10,1588,3444,2,36,3,2,515,10,113,113,113,23,113,1663,0,113,654,115,10,654,1738,9000000,2,30,641,2,34,12,17145,1
508,771,565,0,0,7777,7777,1,0,0,0,36,11,0,2,0,0,0,-99000792,1,0,445,2,99,99,99,-99000792,99,0,0,99,790,101,10,790,0,10498222,0,0,638,0,10,2,4346,0
389,450,628,0,0,7777,7777,4,1545,0,0,50,3,1545,0,1761,3648,0,-99000792,3,4,515,0,167,167,167,-99000792,167,1761,0,167,645,169,10,645,1761,2476609,4,3,714,4,28,4,16094,1
462,548,619,0,0,7777,7777,6,2961,3,10,34,19,2961,13,3667,4235,9,70,4,4,515,13,278,278,278,54,278,3667,0,278,687,280,9,667,3667,12159401,4,0,670,6,14,19,8292,1
429,505,537,1,1,7,7,4,0,3,3,37,17,0,1,0,2419,0,344,3,1,515,1,288,288,288,323,288,288,0,288,736,275,9,722,288,9353414,1,0,642,1,10,2,19289,1
509,606,435,0,0,7777,7777,3,296,3,5,43,11,296,4,296,1364,5,96,3,2,438,4,319,319,319,67,319,860,1,319,636,321,10,636,1528,5000000,2,-12,435,2,10,6,8931,0
622,453,491,6,6,1,1,1,0,5,14,31,6,0,8,0,1556,12,36,1,1,521,8,248,248,248,11,248,115,1,248,575,250,8,450,4427,2535840,1,-66,578,1,41,9,16143,0
388,485,549,1,1,2,2,3,2064,0,0,44,5,2064,2,2064,6975,0,-99000792,3,2,515,2,181,181,181,-99000792,181,2064,1,181,619,183,8,619,2064,11324061,2,0,635,2,10,4,13142,1
465,549,495,0,0,7777,7777,3,1594,5,5,49,8,1594,4,1594,9450,5,52,3,1,515,4,196,196,196,16,196,1594,0,196,489,198,10,489,1594,11111408,1,126,495,1,10,5,10475,1
386,478,485,0,0,7777,7777,5,3189,2,2,52,6,3189,20,3345,5875,1,75,4,3,539,20,160,160,160,53,160,3345,0,160,546,49,10,546,3345,11111408,3,-139,629,4,10,24,6815,1
459,454,537,2,3,0,0,3,2885,1,2,40,10,2885,5,2885,5548,2,100,3,1,515,5,295,295,295,93,295,2885,0,295,593,297,11,593,2885,11180249,1,-29,606,1,10,6,22451,1
488,592,495,0,0,7777,7777,2,0,0,0,44,21,0,3,0,2010,0,-99000792,2,0,514,3,99,99,99,-99000792,99,0,0,99,724,101,8,719,0,9884354,0,0,654,0,10,3,19556,1
474,785,605,0,0,7777,7777,1,0,0,0,34,11,0,1,0,1265,0,-99000792,1,0,529,1,282,282,282,-99000792,282,0,0,282,804,284,9,804,0,10334829,0,0,691,0,10,1,4531,1
468,559,612,2,2,0,0,4,0,0,0,43,14,0,0,0,6643,0,-99000792,3,1,546,0,323,323,323,-99000792,323,1005,0,323,698,325,11,698,1005,13746174,1,0,698,2,11,2,0,1
506,460,618,1,1,5,5,6,0,2,2,32,10,0,9,0,2637,2,37,5,0,515,9,272,272,272,30,272,0,0,272,667,274,9,667,0,11909384,0,-21,669,0,10,9,7621,1
538,751,593,0,0,7777,7777,1,0,2,6,25,4,0,6,0,2633,3,55,1,1,515,6,292,292,292,46,292,362,0,292,804,294,10,804,362,4999991,1,0,644,1,11,7,4999,0
569,804,644,1,1,0,0,0,0,2,8,25,8,0,7,0,2664,4,24,0,0,603,7,323,323,323,22,323,0,0,323,785,325,11,785,0,4999991,0,-19,593,0,0,7,4999,0
413,534,495,0,0,7777,7777,4,128,2,2,48,15,128,2,128,4678,2,126,2,2,499,2,277,277,277,104,277,730,0,277,495,279,9,495,2163,9353415,2,14,495,3,64,5,9353,0
396,428,435,0,0,7777,7777,5,209,3,3,48,20,209,2,209,4709,3,41,3,2,420,2,308,308,308,31,308,730,0,308,509,310,10,495,2799,9260358,2,0,495,3,95,5,9260,0
493,567,485,3,3,0,0,4,1273,0,0,38,8,1273,4,1965,1915,0,-99000792,3,2,515,4,294,294,294,-99000792,294,1981,0,294,653,296,10,653,1965,9166890,2,-74,633,4,10,8,12572,0
504,597,591,0,0,7777,7777,1,0,2,3,47,9,0,8,0,1285,2,69,1,0,515,8,159,159,159,62,159,0,2,159,682,161,10,682,0,8124744,0,-20,660,0,10,8,16702,1
398,501,460,0,0,7777,7777,8,2255,0,0,42,10,2255,0,2355,1918,0,-99000792,6,4,459,0,64,64,64,-99000792,64,2355,2,64,512,66,9,512,2355,11493904,4,-107,542,5,17,5,4993,1
635,712,609,6,4,0,0,4,0,4,10,61,8,0,42,0,2112,8,41,3,1,445,42,257,257,257,22,257,1137,0,257,712,259,8,712,1137,4722768,1,-97,609,1,21,43,4722,0
601,766,609,2,2,3,3,3,0,4,14,61,5,0,44,0,2142,11,38,2,1,445,44,287,287,287,16,287,353,0,287,712,289,9,712,353,4722768,1,0,609,2,10,46,4676,0
587,637,528,1,1,4,4,0,0,1,1,45,7,0,4,0,9252,1,131,0,0,501,4,312,312,312,83,312,0,3,312,690,314,10,617,0,9353134,0,0,566,0,0,4,9353,0
408,406,425,0,0,7777,7777,10,1423,12,20,36,6,1423,26,1423,3980,10,102,6,6,414,26,312,312,312,61,312,4963,0,312,397,131,10,397,28757,7174369,6,0,425,10,182,36,17508,1
458,804,690,0,0,7777,7777,0,0,1,1,45,8,0,8,0,1386,1,102,0,0,619,8,209,209,209,84,209,0,0,209,790,211,10,771,0,10480853,0,14,666,0,0,8,2400,0
511,649,583,0,0,7777,7777,0,0,0,0,28,15,0,2,0,2458,0,-99000792,0,0,515,2,271,271,271,-99000792,271,0,0,271,756,273,9,756,0,3989997,0,0,669,0,0,2,3989,1
560,573,501,0,0,7777,7777,0,0,1,1,46,8,0,1,0,1209,1,161,0,0,376,1,290,290,290,110,290,0,3,290,693,292,10,693,0,1989618,0,-19,522,0,0,1,5605,1
540,734,662,0,0,7777,7777,2,397,3,6,41,3,397,17,397,5039,5,71,2,2,528,17,251,251,251,57,251,560,2,251,787,253,8,754,560,4818,2,0,713,2,29,19,1147,1
504,606,522,0,0,7777,7777,2,0,3,6,59,3,0,6,0,1471,6,78,2,2,511,6,264,264,264,70,264,397,0,264,698,266,9,698,397,3000000,2,-19,572,2,12,8,9999,1
350,450,460,0,0,7777,7777,7,4829,1,2,33,2,4829,0,4829,5246,2,71,7,7,515,0,202,202,202,46,202,3714,0,202,450,204,10,450,11017,3900146,7,-80,460,7,63,7,16133,1
514,547,595,2,3,0,0,3,0,2,2,53,8,0,0,0,5549,1,170,3,0,515,0,264,264,264,162,264,0,0,264,735,266,9,735,0,8934272,0,-19,595,0,19,0,8717,0
496,521,485,1,1,1,1,8,8136,4,5,53,4,8136,1,8136,5579,3,37,8,6,515,1,294,5,5,7,294,7451,0,294,547,7,10,547,9919,8717144,6,-188,485,6,49,7,9992,0
482,407,431,0,0,7777,7777,4,319,4,10,30,10,319,11,319,2895,7,102,3,2,383,11,308,308,308,16,308,625,0,308,428,310,10,428,2117,5550771,2,0,410,3,11,14,7347,0
568,804,644,2,2,4,4,0,0,1,3,46,17,0,18,0,2667,3,29,0,0,634,18,257,257,257,12,257,0,0,257,804,259,8,790,0,2602455,0,0,644,0,0,18,2602,0
589,686,482,1,1,2,2,1,0,1,2,26,9,0,10,0,2965,1,227,1,0,445,10,285,287,287,99,287,0,0,287,704,289,9,690,0,6099936,0,21,616,0,10,10,6099,0
533,705,533,0,0,7777,7777,0,0,2,3,26,12,0,10,0,2996,2,41,0,0,515,10,316,318,318,26,318,0,2,318,706,320,10,704,0,6099936,0,-19,518,0,0,10,6099,0
492,605,607,0,0,7777,7777,3,286,4,7,49,9,286,30,286,8033,4,102,3,2,515,30,325,325,325,81,325,472,2,325,676,327,11,676,472,9347380,2,14,670,2,10,32,15049,0
451,651,667,0,0,7777,7777,3,0,0,0,34,12,0,4,0,4068,0,-99000792,2,0,516,4,188,188,188,-99000792,188,0,0,188,722,190,9,722,0,1023238,0,0,747,0,10,4,9827,0
646,615,605,7,4,0,0,2,0,5,6,53,11,0,6,0,8055,6,69,2,0,491,6,271,271,271,47,271,0,0,271,649,273,9,649,0,10473521,0,19,605,0,10,6,11247,0
645,742,648,3,3,0,0,0,0,3,6,45,7,0,32,0,3564,5,41,0,0,665,32,257,257,257,26,257,0,0,257,723,259,8,708,0,11716404,0,-19,597,0,0,32,8738,0
567,785,569,3,1,0,0,1,0,0,0,50,8,0,9,0,1549,0,-99000792,1,0,445,9,294,294,294,-99000792,294,0,0,294,804,296,10,804,0,11296589,0,0,655,0,10,9,2200,0
592,785,569,2,2,2,2,1,0,1,1,50,6,0,9,0,1580,1,41,1,0,445,9,325,325,325,31,325,0,2,325,804,327,11,804,0,11296589,0,0,620,0,10,9,2200,0
559,756,623,1,1,5,5,0,0,1,1,45,7,0,1,0,1609,1,41,0,0,536,1,264,264,264,28,264,0,0,264,756,266,9,756,0,6600000,0,0,623,0,0,1,7528,0
523,703,553,0,0,7777,7777,1,0,1,1,45,6,0,1,0,1639,1,71,1,0,445,1,8,8,8,58,8,0,0,8,722,10,10,722,0,6600000,0,-34,622,0,10,1,7924,0
579,703,553,1,1,2,2,1,0,1,2,45,13,0,1,0,1670,2,41,1,0,445,1,39,39,39,31,39,0,2,39,722,41,11,722,0,6600000,0,0,604,0,10,1,7924,0
533,595,435,0,0,7777,7777,4,1288,4,4,41,12,1288,12,1941,3450,4,97,4,3,447,12,325,325,325,88,325,1784,2,325,600,327,11,600,1941,11180246,3,-42,435,3,41,15,1272,0
493,450,565,5,3,0,0,3,571,0,0,34,5,571,0,571,3067,0,-99000792,2,2,515,0,116,116,116,-99000792,116,1119,0,116,614,118,10,614,973,11390251,2,0,651,3,19,3,12349,1
486,524,617,1,1,3,3,1,0,0,0,34,10,0,0,0,2887,0,-99000792,1,0,627,0,241,241,241,-99000792,241,0,2,241,631,243,8,617,0,11428484,0,0,703,0,10,0,4450,0
383,450,485,0,0,7777,7777,5,0,1,1,34,13,0,0,0,2917,1,40,4,1,515,0,271,271,271,30,271,1719,0,271,558,273,9,558,3450,11322242,1,-73,617,1,10,1,4450,1
442,665,630,0,0,7777,7777,1,1330,0,0,49,4,1330,2,1330,8303,0,-99000792,1,1,536,2,312,312,312,-99000792,312,1883,0,312,772,314,10,772,1330,862150,1,0,716,1,0,3,7596,1
386,570,633,0,0,7777,7777,8,3047,4,4,46,5,3047,6,3047,8501,0,236,7,6,518,6,261,261,261,228,261,4107,1,261,709,263,9,695,4108,14438126,6,0,703,7,26,13,0,0
425,640,589,0,0,7777,7777,2,0,4,4,35,13,0,21,0,3527,0,265,2,1,515,21,334,334,334,251,334,557,2,334,674,336,11,674,557,8233957,1,-19,589,1,10,22,2326,0
582,555,470,3,3,0,0,0,0,2,4,56,11,0,4,0,2598,3,14,0,0,481,4,277,277,277,6,277,0,0,277,646,279,9,636,0,1436580,0,14,595,0,0,4,9274,1
492,567,606,0,0,7777,7777,3,1183,2,2,30,5,1183,5,1183,3643,2,36,3,2,551,5,64,64,64,24,64,1183,0,64,706,66,10,706,1183,11111408,2,0,657,2,10,7,8062,1
581,697,595,0,0,7777,7777,1,0,3,6,40,12,0,31,0,7310,4,17,1,0,515,31,325,325,325,6,325,0,2,325,733,327,11,706,0,11204004,0,-19,623,0,10,31,0,0
574,548,612,1,0,3,7777,0,0,3,6,48,4,0,8,0,2972,3,127,0,0,515,8,257,257,257,119,257,0,0,257,687,259,10,673,0,5252119,0,0,681,0,0,8,9308,0
413,675,581,0,0,7777,7777,2,0,0,0,42,21,0,0,0,1555,0,-99000792,2,1,538,0,260,64,64,-99000792,260,231,0,260,728,66,9,728,231,11411178,1,0,667,1,19,1,8833,1
402,528,606,1,1,4,4,5,738,2,2,61,9,738,11,841,3117,0,211,4,3,515,11,280,280,280,198,280,841,0,280,667,282,9,657,841,11224130,3,0,676,4,18,15,8483,1
547,655,616,1,1,1,1,2,0,3,4,43,8,0,6,0,1811,4,46,2,1,515,6,11,11,11,45,11,186,1,11,693,13,10,693,186,9252025,1,73,635,1,16,7,16692,0
373,450,460,0,0,7777,7777,7,657,0,0,38,10,657,0,1457,5600,0,-99000792,3,3,515,0,108,108,108,-99000792,108,1050,0,108,496,110,10,496,1457,11205058,3,-139,514,5,40,5,20274,1
461,591,566,0,0,7777,7777,3,0,3,5,34,18,0,2,0,3047,5,71,2,0,515,2,280,280,280,57,280,0,0,280,671,282,9,671,0,5074091,0,0,617,0,10,2,7411,0
475,615,572,0,0,7777,7777,0,0,3,8,34,9,0,2,0,3078,8,41,0,0,515,2,311,311,311,27,311,0,0,311,671,313,10,671,0,4940743,0,15,617,0,0,2,7213,0
377,521,562,0,0,7777,7777,5,1200,0,0,52,7,1200,0,1200,7764,0,-99000792,4,3,730,0,90,90,90,-99000792,90,1796,0,90,653,92,8,653,1796,7643688,3,21,676,4,10,4,18134,1
544,759,569,1,1,3,3,1,0,0,0,36,6,0,9,0,4611,0,-99000792,1,0,389,9,240,240,240,-99000792,240,0,3,240,778,242,8,764,0,11525896,0,0,655,0,10,9,7165,0
533,785,572,0,0,7777,7777,0,0,1,1,45,12,0,0,0,1545,0,222,0,0,445,0,311,311,311,207,311,0,0,311,804,313,10,790,0,9658807,0,0,642,0,0,0,9658,0
555,546,485,2,2,0,0,4,1094,4,4,44,5,1094,3,1094,1641,4,45,3,2,411,3,37,37,37,37,37,1139,0,37,546,39,10,546,1094,8497209,2,0,485,2,10,5,13674,0
614,466,425,2,2,2,2,3,915,4,6,44,5,915,4,915,1672,6,41,2,1,408,4,68,68,68,31,68,557,2,68,482,70,11,482,915,8419611,1,-64,425,1,10,5,13342,0
565,508,537,3,2,2,2,1,0,0,0,35,9,0,0,0,2099,0,-99000792,1,0,665,0,38,38,38,-99000792,38,0,2,38,683,40,11,683,0,8998009,0,0,623,0,10,0,28362,0
477,450,548,5,3,0,0,2,1737,1,1,28,7,1737,1,1737,2749,1,22,2,1,515,1,103,103,103,13,103,1737,0,103,602,105,9,602,1737,5956377,1,0,599,1,10,2,17161,1
459,560,496,0,0,7777,7777,6,1416,2,3,52,8,1416,3,1705,9569,3,15,4,4,515,3,286,286,286,7,286,831,0,286,614,288,9,614,1705,2920026,4,-85,646,5,45,8,3923,1
455,470,595,0,0,7777,7777,6,2497,4,8,37,3,2497,11,2630,5640,8,29,5,4,515,11,250,250,250,14,250,2630,5,250,684,252,8,670,2630,7000000,4,0,646,5,16,16,17602,1
421,577,635,0,0,7777,7777,4,2591,0,0,34,9,2591,0,2591,3459,0,-99000792,4,3,524,0,208,208,208,-99000792,208,2591,0,208,609,210,10,609,2591,9142497,3,-93,635,3,10,3,16476,0
404,509,485,0,0,7777,7777,6,4307,1,1,34,10,4307,0,4307,3490,1,41,6,4,515,0,239,239,239,31,239,2762,2,239,577,241,11,577,4307,9142497,4,-32,485,4,23,4,16382,1
536,521,481,4,3,2,2,7,7426,5,5,51,12,7426,7,8452,9035,5,40,6,5,515,7,224,224,224,4,224,5658,1,224,514,226,8,514,8822,11210764,5,-190,481,7,12,14,14209,0
538,723,593,1,1,2,2,1,0,1,1,54,10,0,0,0,3246,1,60,1,0,490,0,240,240,240,50,240,0,2,240,742,242,8,728,0,8668939,0,0,644,0,10,0,21707,0
503,577,495,0,1,7777,1,6,228,6,18,58,6,228,20,616,2581,11,106,4,4,472,20,260,260,260,96,260,1199,1,260,599,262,9,581,1868,11324062,4,-60,516,5,12,25,12857,0
535,655,537,0,0,7777,7777,2,0,6,14,47,6,0,40,0,7765,13,41,2,2,515,40,242,242,242,29,242,431,0,242,620,244,9,620,431,9719179,2,120,552,2,22,42,23490,0
501,533,481,0,0,7777,7777,3,0,6,15,47,7,0,39,0,7795,13,40,3,3,515,39,272,272,272,21,272,664,0,272,706,274,10,620,651,9625421,3,-34,485,3,52,42,22858,1
494,739,582,0,0,7777,7777,1,0,3,4,39,8,0,18,0,5988,2,132,1,0,445,18,324,324,324,122,324,0,2,324,758,326,11,758,0,9383850,0,0,651,0,10,18,14343,0
444,509,618,0,0,7777,7777,5,1121,7,10,33,9,1121,9,1121,5118,9,48,5,4,515,9,263,263,263,40,263,1670,0,263,629,265,9,629,1670,4672543,4,-19,618,4,12,13,21589,0
437,677,633,0,0,7777,7777,2,743,0,0,29,11,743,10,743,2270,0,-99000792,2,2,515,10,250,250,250,-99000792,250,1063,0,250,784,252,8,770,1063,3000000,2,0,745,2,0,12,4503,1
560,517,460,1,1,4,4,4,615,8,28,41,11,615,25,1160,6942,16,37,4,3,515,25,143,143,143,7,143,1320,1,143,510,145,10,510,1415,4620562,3,-120,460,3,76,28,19247,0
533,809,569,0,0,7777,7777,1,0,3,14,41,1,0,0,0,1845,6,71,1,0,445,0,293,293,293,45,293,0,1,293,809,295,10,519,0,8547886,0,0,620,0,10,0,8336,0
600,586,572,4,4,2,2,5,109,6,20,34,8,109,19,109,1473,20,39,3,2,515,19,240,240,240,20,240,1472,2,240,711,242,8,682,1472,6000000,2,14,617,4,10,23,6000,0
551,765,592,0,0,7777,7777,0,0,4,4,42,7,0,3,0,2532,1,89,0,0,515,3,290,290,290,78,290,0,0,290,784,292,10,773,0,9200000,0,0,643,0,0,3,16768,0
435,450,550,1,1,3,3,2,0,0,0,34,3,0,0,0,5370,0,-99000792,2,0,515,0,212,212,212,-99000792,212,0,3,212,602,214,8,593,0,9900000,0,0,636,0,15,0,16900,1
437,606,512,0,0,7777,7777,0,0,1,1,53,5,0,0,0,265,1,71,0,0,514,0,263,263,263,40,263,0,0,263,695,265,9,695,0,3000000,0,0,554,0,0,0,3000,1
507,809,670,0,0,7777,7777,0,0,1,1,50,1,0,0,0,0,0,252,0,0,620,0,290,290,290,230,290,0,0,290,809,292,10,809,0,3000000,0,0,670,0,0,0,3000,0
381,466,485,0,0,7777,7777,6,6081,4,4,32,18,6081,3,6081,3214,4,41,5,3,515,3,235,235,235,28,235,3748,0,235,534,237,8,534,6081,10469699,3,-109,593,3,11,6,2347,1
518,712,703,0,0,7777,7777,0,0,0,0,24,15,0,3,0,3248,0,-99000792,0,0,659,3,286,286,286,-99000792,286,0,0,286,702,288,9,702,0,9974462,0,10,703,0,0,3,9974,0
514,665,610,6,4,1,1,3,0,0,0,50,8,0,13,0,1135,0,-99000792,2,1,515,13,299,299,299,-99000792,299,971,1,299,804,301,10,804,971,4200771,1,0,696,2,12,15,5951,0
506,621,485,0,0,7777,7777,2,172,4,4,37,7,172,15,172,1624,3,71,2,1,445,15,262,262,262,29,262,86,0,262,581,225,9,581,172,4357217,1,106,506,1,10,16,8849,0
459,508,537,3,1,3,5,4,0,1,1,47,5,0,1,0,7616,1,69,4,4,515,1,267,267,267,60,267,707,2,267,593,269,9,588,707,2589081,4,0,588,4,12,5,23324,0
556,814,621,1,1,3,3,1,0,1,1,32,6,0,0,0,2833,1,160,1,0,529,0,267,267,267,147,267,0,2,267,833,269,9,833,0,11505979,0,0,691,0,10,0,0,1
622,734,553,1,1,5,5,1,0,3,3,43,6,0,1,0,5962,3,18,1,0,515,1,95,95,95,11,95,0,2,95,753,97,11,753,0,9347378,0,0,604,0,10,1,21802,0
595,814,608,6,5,1,1,1,0,1,3,56,9,0,0,0,1506,2,41,1,0,557,0,249,249,249,30,249,0,0,249,833,251,8,819,0,9645745,0,0,664,0,10,0,9645,0
518,809,600,0,0,7777,7777,1,0,1,2,59,7,0,0,0,1447,2,41,1,0,445,0,259,259,259,20,259,0,1,259,809,261,9,809,0,4010554,0,0,651,0,10,0,3829,0
518,809,600,0,0,7777,7777,0,0,1,3,59,2,0,0,0,1477,3,40,0,0,445,0,289,289,289,11,289,0,0,289,809,291,10,809,0,3829804,0,0,651,0,0,0,3665,0
591,809,600,2,4,0,0,1,0,1,4,60,11,0,0,0,1508,4,41,1,0,445,0,320,320,320,15,320,0,0,320,809,322,11,809,0,3665410,0,0,651,0,10,0,3458,0
552,577,646,1,1,0,0,2,0,7,15,36,8,0,30,0,4809,7,35,2,2,515,30,275,275,275,11,275,1479,0,275,609,277,9,609,1479,11410829,2,-107,630,2,11,32,3457,0
564,785,592,1,1,4,4,0,0,2,11,48,8,0,33,0,3846,6,34,0,0,445,33,323,323,323,13,323,0,2,323,804,325,11,804,0,11111408,0,0,643,0,0,33,9086,0
407,500,542,0,0,7777,7777,3,2801,1,1,34,7,2801,11,2801,5044,1,75,3,3,528,11,45,45,45,68,45,3029,1,45,639,47,9,614,3029,2826499,3,-10,606,3,15,14,11500,1
472,450,460,1,1,4,4,9,4975,3,3,43,6,4975,18,4975,3339,3,35,8,5,515,18,111,111,111,20,111,4041,0,111,450,113,10,450,5215,5000000,5,-159,460,6,41,24,18938,1
538,683,549,1,1,3,3,1,0,1,1,47,14,0,11,0,3749,1,71,1,0,515,11,267,267,267,56,267,0,2,267,682,269,9,682,0,11408414,0,20,587,0,10,11,16011,0
446,534,607,1,1,4,4,8,3110,6,9,36,6,3110,19,3344,3295,5,41,7,6,515,19,283,283,283,33,283,3575,0,283,654,285,10,654,3575,7000000,6,19,607,7,26,26,14997,1
423,491,491,1,1,0,0,6,1731,0,0,48,10,1731,0,1987,6343,0,-99000792,6,4,515,0,255,150,150,-99000792,255,2201,0,255,698,152,8,684,2201,11607147,4,0,685,4,34,4,16473,1
529,622,460,0,0,7777,7777,2,0,5,7,46,4,0,23,2354,1538,7,29,2,1,484,23,279,247,247,5,279,132,4,279,464,249,9,464,2354,11418416,1,158,460,1,87,24,23138,1
472,560,623,0,0,7777,7777,3,3356,1,1,31,7,3356,8,3356,3978,1,115,3,2,528,8,292,292,292,106,292,3356,0,292,699,294,10,699,3356,11307580,2,0,692,2,10,10,0,0
510,560,623,0,0,7777,7777,3,3042,5,6,31,8,3042,12,3042,4009,6,21,3,2,528,12,323,323,323,11,323,3042,2,323,699,325,11,699,3042,11204000,2,0,674,2,10,14,0,0
489,592,495,0,0,7777,7777,4,0,5,9,36,15,0,20,0,3589,6,46,4,3,515,20,279,279,279,22,279,977,0,279,678,281,9,678,977,8471136,3,-34,495,3,58,23,22182,0
450,466,537,1,2,0,0,5,711,2,2,27,10,711,5,883,1921,0,262,3,2,515,5,320,320,320,249,320,1800,0,320,598,322,11,593,1800,3033241,2,7,594,4,17,9,4529,1
407,471,549,3,0,0,7777,7,600,0,0,32,9,600,1,600,3752,0,-99000792,6,3,515,1,134,134,134,-99000792,134,1477,0,134,610,57,10,610,1477,11297651,3,0,623,4,14,5,20832,0
573,736,623,2,2,2,2,0,0,0,0,43,3,0,0,0,1636,0,-99000792,0,0,697,0,285,285,285,-99000792,285,0,2,285,736,287,10,736,0,2754171,0,0,658,0,0,0,7994,0
623,814,621,4,4,0,0,1,0,1,3,45,11,0,0,0,2802,1,40,1,0,556,0,279,279,279,31,279,0,0,279,809,281,9,809,0,11224129,0,0,651,0,10,0,0,0
536,814,621,0,0,7777,7777,0,0,1,4,46,10,0,0,0,2833,2,41,0,0,556,0,310,310,310,28,310,0,0,310,809,312,10,809,0,11112465,0,24,651,0,0,0,0,0
464,573,536,0,0,7777,7777,0,0,0,0,49,10,0,0,0,7374,0,-99000792,0,0,515,0,274,274,274,-99000792,274,0,2,274,717,276,11,717,0,2772068,0,0,658,0,0,0,11361,1
506,603,520,0,0,7777,7777,0,0,1,1,51,7,0,0,0,3107,1,191,0,0,514,0,23,23,23,168,23,0,0,23,754,25,10,744,0,11018472,0,0,623,0,0,0,4763,1
356,450,481,0,0,7777,7777,7,2410,5,9,34,14,2410,9,2555,3564,9,49,6,6,515,9,205,205,205,12,205,3872,0,205,487,207,9,487,4658,9353347,6,-134,550,7,49,16,27243,1
474,733,633,0,0,7777,7777,1,217,2,2,47,8,217,4,217,5521,2,71,1,1,542,4,292,292,292,57,292,217,0,292,752,294,10,752,217,10278341,1,0,684,1,0,5,0,0
